Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
7421,1UFLQ,2020-12-22,6618.0,3506148132,4620,7229
9022,68W2D,2020-04-27,6282.33,3058329417,8537,2139
7318,5Q1BS,2021-05-07,5779.21,5053272286,9767,9795
8635,YEII6,2020-01-20,747.86,5838412171,2854,1541
7246,QFKDM,2022-10-07,7904.54,6155437487,1551,5164
1008,QXMWF,2021-08-17,4492.68,8109900325,3961,7766
1541,BAU74,2023-10-27,7115.69,3479392368,2372,9617
7919,DUSNT,2021-10-18,9340.36,9812457618,1533,5619
4125,L5K96,2020-07-26,4373.82,9199794422,0669,7687
3458,V82HP,2023-08-28,2714.15,6678420157,5666,1541
5281,W3TSU,2021-12-10,4718.13,6053045743,0527,4871
8121,G8NTX,2022-09-19,3737.01,8109900325,9806,5162
2663,22OK4,2021-04-14,7052.63,4669507437,1315,3649
8992,ANBNZ,2021-07-23,332.15,2226715019,6518,3053
2508,J267Y,2020-12-15,4967.45,2017455577,0527,5443
4824,GZ7P6,2021-02-21,5280.72,1705260324,6368,3649
8023,GET07,2023-12-02,4360.87,3222071653,3857,4871
3074,5NX29,2020-07-08,6356.2,3563400352,7638,3390
9999,SZ661,2021-12-08,9148.54,7423575500,5694,2620
8388,ZWRWH,2020-03-11,8504.85,0730740368,7638,8261
7353,SHZ2V,2022-01-09,7815.18,9413425858,2361,4752
6446,J3E73,2021-06-28,7946.6,5855846753,7803,6954
7140,7SYFI,2020-12-11,2798.59,4852363118,3361,3006
6782,4UR1P,2022-07-01,5912.44,6567290140,6902,9795
5364,4T3A8,2021-01-22,2453.35,3534636130,6713,7871
3235,PCAG2,2022-07-29,5493.5,3547246412,3459,3390
5484,5SDKG,2022-01-22,3736.24,5232185263,1039,1861
8259,JUK4Z,2020-09-07,9347.39,3345131733,7844,6782
1418,JRNT5,2021-05-09,7493.64,3074527392,4271,9467
7666,2LPUW,2023-11-20,5957.89,7117880011,2028,1756
5693,2FITL,2020-06-22,7698.81,5652800008,9320,8261
8991,9UB5V,2020-12-15,1516.05,7855521514,7364,2092
3439,3EWT9,2020-05-01,5551.88,6462554325,5011,9795
4588,D5W4I,2022-06-06,9293.63,6155437487,5869,1309
7870,AU6JY,2020-02-09,5557.76,0186101523,8600,8261
2156,8E5DI,2022-05-12,9804.01,2511999909,0527,3758
1931,NS11J,2022-10-09,333.99,1511816506,3069,8553
7268,50SAU,2021-04-10,708.73,8554450834,9433,5933
3589,TQF1X,2022-11-30,3793.55,3794319491,6694,3973
8493,HFF24,2021-10-02,617.18,2831678680,0179,7340
2488,08UOD,2021-05-29,8678.98,7416787740,6354,9043
1932,H33W2,2020-05-07,9405.95,5646309737,0212,1259
3056,OC862,2021-03-21,602.14,6485712488,3857,3649
7878,G65BR,2021-11-16,9514.47,8040800860,3961,7229
7405,GB9BV,2022-05-10,3931.15,3989537658,1965,9734
3093,BKJO5,2021-09-29,8230.07,0110205769,0492,8094
7850,OKYA8,2022-09-30,6132.42,9637460773,9142,7749
1845,S440I,2023-10-14,9723.61,0174246482,0179,3195
8442,JIIBC,2020-10-17,6615.54,4895495460,7812,9339
9982,4765W,2020-02-25,4668.26,9550244828,0800,6022
5917,Z7ZLS,2023-01-29,5275.69,8054370755,4004,4706
7681,GXHBE,2021-09-26,3785.74,4036807554,5666,8055
4950,WFA0O,2022-11-19,735.49,3861410446,2370,3006
9421,JIO02,2021-12-20,2000.75,3141700814,2905,5013
6269,5KXIX,2023-06-03,8888.39,0513184581,6417,3649
3738,VDUQU,2020-07-26,3852.43,0051491552,2905,3092
8696,L8HSS,2021-08-17,5148.4,4535322360,9592,9279
8463,DYJXZ,2020-02-09,4780.45,6128945729,6713,9102
6149,E2CYR,2022-12-24,5455.35,6918247886,8060,2999
8928,KLDZQ,2022-08-20,8671.31,9614109847,2568,9467
8091,COLES,2022-08-26,6154.37,8146251748,2905,2604
2259,PY1W0,2021-06-24,8199.68,7662362617,9024,8553
1311,220KK,2022-05-24,1157.55,5405299697,8670,3575
1411,WPR3I,2023-05-17,8835.07,9614109847,0687,7786
1428,C8NAF,2021-11-14,7832.71,1778416691,4635,6696
2078,2TFAB,2020-12-19,8708.3,6238994291,9957,9339
4967,ORVWK,2021-12-30,6236.58,2469274493,0800,3888
5733,7I8TU,2023-06-09,1390.39,4192886235,1158,4025
1913,4Z4Y9,2023-10-01,8282.37,9900015499,6284,1330
8665,9GY2T,2021-01-20,7164.07,1754085567,3155,7172
5845,9CEP2,2022-09-19,5271.97,4706727243,7584,9467
1777,GAWRF,2022-07-31,4215.01,4159572979,2905,3101
3830,HA5RK,2021-10-25,7755.32,7231392181,6417,7340
4176,UYD8S,2022-08-08,559.38,7833780275,1391,4871
9954,5HILK,2023-05-10,6058.77,6893787872,6887,8553
9585,8QXC3,2021-11-02,9001.63,1382296766,9220,1745
3238,LUDIC,2021-10-30,9094.18,3479392368,9251,9734
3178,A83E0,2023-11-27,5961.26,0174246482,5693,4781
1419,YMTKW,2021-03-27,5079.8,3660603277,9827,6022
6193,DY4GM,2021-05-11,7939.19,1937841019,3118,2287
2111,3HJI4,2020-06-15,5662.3,6598364613,4027,6696
5105,1KQ79,2020-10-10,7382.21,3109646316,5555,2634
4276,MPN02,2022-07-01,9669.16,5799315400,2862,4447
1337,L0QSM,2021-10-02,5585.23,3383773166,9806,5933
4539,VYPOD,2023-08-17,8191.35,1438246715,1436,8553
4265,ISPPG,2022-12-29,2837.92,7322529882,8600,9617
6580,89XE7,2022-01-16,8609.12,1754085567,9222,2092
1170,L5Y12,2020-02-13,9533.28,5342945120,0687,3888
3456,J99Y3,2020-04-12,9603.34,2733955346,4620,1541
1884,9HDYJ,2021-04-01,7095.84,0434072353,6672,9339
2221,6AC65,2022-05-11,4310.78,6979660140,4303,9102
3683,MZ9UX,2021-03-08,8049.26,6760282752,8769,7403
5269,PB3TF,2023-08-29,4616.6,9058472274,5555,1745
7653,U3UDS,2020-03-31,6256.8,2488349161,0492,2634
1882,P4V42,2021-08-21,8122.01,9440863498,1157,8553
8102,N891Q,2022-07-02,2668.05,4890455313,2370,9734
9465,2XI4D,2020-12-25,5110.99,8612927883,5919,6954
1707,1AGYB,2023-03-24,3889.36,2340654066,5555,5443
4382,GWV7J,2022-03-18,7886.25,6282464674,4027,9977
8115,L8L6M,2022-05-19,5238.9,8605833214,0103,7340
4338,0WPP5,2023-10-23,1321.67,3082745168,9220,7421
6601,MISLG,2022-02-05,3754.21,4998529446,7562,3092
8107,Z06H1,2022-01-19,9101.24,8291412357,9104,8440
8922,36E2T,2020-01-02,5573.14,2114552776,0978,2287
7591,WHB5V,2021-05-08,7427.91,0087207151,9875,9467
7827,0D22O,2023-05-05,8613.18,7912512904,7697,7645
5915,QMTX4,2020-06-02,6783.99,6674205816,2905,9511
3329,AH0WF,2020-07-05,6796.86,6053045743,7584,5933
8270,H6G4V,2022-01-12,1093.95,0514893200,7381,9279
3171,3OOS6,2020-09-19,9128.05,4692339812,1990,7879
1455,B39KW,2022-07-08,1863.92,4680996100,6518,5619
2330,OLQEF,2023-05-03,2635.08,0935897455,5693,1819
3500,XMKRH,2023-04-27,4556.88,2153490149,0925,8261
8881,MK3XU,2023-08-24,6105.06,5838412171,5376,5619
8790,PPVQU,2022-04-13,3036.04,5653952230,9938,1782
8016,FLI7I,2021-10-21,8852.1,9345901118,8726,4447
5237,CLJ6U,2020-02-27,210.81,4090585718,5196,3390
2976,PYMN7,2020-06-05,3975.62,8214368751,9320,3575
6367,KDT4K,2020-09-11,9403.85,3320185182,8600,8345
2957,3RBYH,2020-01-06,6502.76,6323531588,7812,9043
4573,C7UJ2,2022-06-08,4434.68,1297333464,2370,2050
9660,H5L0C,2020-01-21,1687.27,0322381312,1303,3092
3601,PGPT2,2022-04-09,1415.17,6905247972,4271,1756
6332,YUPJL,2020-07-13,5588.85,0416841666,6417,2050
7524,DVCV5,2020-02-07,7266.66,3574413993,4395,9795
3983,MCXMP,2023-07-31,673.16,0102949183,0925,4025
7731,HP1BW,2020-07-23,8618.63,7828463001,3084,9279
5560,01ZCT,2021-06-04,6081.7,3315676662,6672,5125
6597,9KR0N,2022-11-21,3604.18,0174246482,6902,6511
7434,X70HA,2021-07-29,4562.63,0980499140,3961,7879
9165,BR8BV,2020-03-26,3556.35,8495227061,2854,2604
5173,RGYV8,2022-05-30,8133.89,0426658434,0751,6782
6075,MW7H3,2021-09-19,3149.59,6324861655,8245,8261
8903,P3P4D,2023-04-14,4947.11,0385890322,8537,7444
3085,7XHVP,2022-06-08,6615.98,4535322360,5555,1756
6184,IZ3Z0,2023-08-28,6104.98,6478567828,0687,7340
4472,IMNIG,2021-07-13,4020.32,6128945729,3155,8094
9977,OCVQC,2020-07-06,130.6,1644291482,3459,1819
4074,YWFC4,2023-05-27,722.26,4752384162,7364,4076
9089,NX72V,2020-08-28,5771.07,0116500246,8245,6696
8879,1377E,2022-01-07,7828.69,4895495460,6694,7962
6781,FT5V8,2020-05-26,1663.13,5006693974,9022,5013
8961,XKY10,2022-12-31,8345.11,1743192707,6672,5104
9581,P5BSN,2022-03-26,5581.01,2213046864,1157,3006
6403,J1QY6,2021-11-11,5613.8,9406101987,8769,9617
6642,WS1WY,2020-04-07,6689.39,9296054159,3069,1819
2895,EB8Q3,2023-12-29,7107.01,1776209869,2905,1309
2205,ZC9OU,2022-10-03,7708.52,3534636130,9222,6022
4146,72697,2020-04-06,3471.2,2795581188,5196,4781
1880,PD13Z,2022-09-17,5264.01,6717740492,3606,8553
6226,PA07K,2021-04-19,1243.82,6128945729,2376,9924
8301,BHIGK,2022-06-19,1996.73,3293498400,5666,4567
1154,FZ7V0,2021-11-26,6309.3,4194953521,0103,9467
9735,QB6O0,2023-12-13,2188.67,6203982816,2888,6511
7793,IA2CM,2023-04-23,945.98,1677106552,2082,2604
1955,1CU7G,2022-03-26,7329.45,3074527392,9806,3483
4213,8I0HS,2021-06-23,9440.9,8733441363,3084,1782
2988,IYOAL,2021-06-03,4271.69,9832760955,0925,9924
4296,1I8V6,2022-02-13,7929.09,7405967348,6694,2074
7192,RNOFX,2022-07-04,6301.87,3493896923,6694,4076
1701,SQ99D,2020-01-21,9595.31,8807291713,9592,8440
1178,WPSG5,2023-10-16,7415.9,1147279929,1533,3649
1366,UY52Y,2020-03-08,2534.4,0826131481,0758,7645
7212,SPKGL,2021-07-18,5977.16,9972012816,9142,3053
4316,239OX,2021-11-18,5610.84,5225783630,7699,2604
9011,XBMZO,2022-07-03,2916.85,8146251748,6902,3888
1159,DAZFK,2021-12-18,2673.96,6264374381,0751,3575
5923,RNNX5,2023-03-13,2631.06,6205306452,3961,8094
5601,TC6TV,2022-06-24,1467.43,2109843938,1157,2620
3529,2VC60,2022-09-30,1672.61,7009055888,1533,6785
3816,S6H8Y,2023-11-13,327.2,8760571237,0978,6363
9150,OVKPR,2022-02-01,2773.91,2822948120,9024,1745
5299,SSJNZ,2022-07-08,7021.53,6147880434,8028,7167
5688,R5EYY,2023-05-15,6481.58,5440795094,8060,3465
1388,C36UW,2021-06-20,172.46,3203238785,8199,4407
5752,1OOS7,2022-03-15,5844.63,3315676662,1800,7030
1262,N2GVV,2022-02-12,8229.78,7786116584,8386,9795
2603,M60YF,2021-03-29,1337.88,5734591190,6368,9737
4560,DJ4UQ,2020-09-23,2407.21,0730740368,3237,4567
4442,GFM54,2022-03-04,5929.21,0570456927,4004,9511
8035,4SPD7,2023-11-22,8175.31,0798343719,2389,8776
7488,O7LT4,2023-09-08,5550.39,4739067900,7381,2139
8909,B8Q58,2023-03-05,8132.54,0871968294,0978,6363
1019,DG4BE,2021-01-20,8726.38,3482122479,2808,7871
4844,3ZJTT,2021-10-01,2655.57,4849272656,9132,2139
7862,DPIUG,2021-05-29,2340.02,5838412171,7562,4871
7864,6TPK4,2022-05-18,7521.08,0434072353,3632,1745
2758,3EK1A,2021-11-25,7510.22,4274614210,9104,2050
2809,H0PAK,2023-12-30,2652.33,3727488246,2372,9977
3974,N2R1S,2023-04-05,158.17,1778416691,6668,8440
7933,MVIKD,2023-01-30,1917.9,2281547451,8600,1861
2444,WZF00,2020-11-24,5895.5,9230371512,3298,1309
1886,CON4Z,2023-01-22,1105.91,1767140216,5199,7014
9629,T1W1I,2021-09-13,3598.15,3703193833,9761,7879
4504,YXAAU,2022-09-24,3803.65,8661534133,5869,4076
6510,0IPBC,2023-04-23,1533.86,8481491125,9022,7030
8839,35XVR,2020-11-15,7784.5,5449339599,9176,3390
3746,DGYPX,2021-12-04,3037.91,9279619685,3961,9617
7930,CYX6K,2021-03-19,8427.97,8999476422,6221,5013
1290,8QWXG,2022-01-03,1212.37,2630803763,0527,1861
6288,CA1CV,2020-11-09,4342.31,6663162849,7697,4752
4056,6UPNO,2020-01-19,7970.58,5340935591,4395,7871
9648,GRV4F,2021-04-04,7524.35,8808635259,2862,7687
8111,K36LE,2020-03-02,773.84,3901454063,0527,8055
9912,Z1OE4,2023-06-28,2680.48,8767063509,3203,6696
8357,Q4MBJ,2022-07-31,3465.38,6485712488,2155,5013
4178,ST0NI,2022-05-25,4757.23,3879340580,0957,3390
8233,AT5G2,2023-05-04,3716.69,0446279360,6368,2999
7516,A9M3P,2021-10-15,5441.3,9058472274,7584,9102
1650,JPUL9,2021-12-26,8121.91,6663162849,3459,9467
2736,JUE5M,2020-01-16,1738.36,0975269066,0925,8094
3623,02ERR,2022-08-07,9591.68,3482122479,5555,9977
1593,X4DI4,2021-02-14,8788.14,9537589391,1736,3195
4264,9HDFX,2021-03-10,6433.88,4231359032,2784,3006
6935,9QH7W,2021-11-24,3344.37,2340654066,6284,5162
4501,CNN7U,2022-01-15,1089.88,9990995351,8386,6022
3229,IWKGA,2023-09-04,598.39,6910252531,9539,1861
1472,CU3IR,2023-08-22,5028.53,4236078775,6026,4871
3772,FWI77,2023-07-28,6597.1,5416217321,9142,7962
7563,FZURB,2021-01-29,7486.06,8214368751,3396,1259
2351,0ZJWU,2023-11-09,9696.65,4715755361,1965,7879
6489,2DESN,2022-07-11,2375.88,0799926395,3084,5013
6262,8KC42,2020-11-05,1780.42,3624012556,3084,4567
2420,M1A7H,2022-04-19,9156.95,0127740326,3632,9021
3039,B62G1,2020-11-06,6878.9,0234458254,1875,6785
2960,DQ1AF,2020-09-07,1633.86,7608953155,2854,4706
4863,MK8PQ,2020-09-26,840.43,0417727884,0103,1812
5151,ORKO0,2022-10-02,5674.27,4091466272,1039,3092
2708,EH3O4,2023-07-30,8145.37,3933477456,7562,2634
6991,AKPMK,2021-07-02,2787.94,1884645799,8128,1812
8475,4D6RX,2021-04-10,4594.63,8950292631,3202,9737
2299,OON6S,2021-11-02,523.77,9818484080,0816,2620
5603,7IEMP,2021-12-27,9920.36,1289110796,3155,7444
3224,7SYDO,2022-09-24,4798.69,2728749055,9767,5933
6573,ZQHB6,2020-10-30,2308.81,2045834418,1315,7871
1605,91QRF,2023-07-01,5617.12,2838358601,3237,7786
4764,355C3,2020-09-19,2366.94,9579039985,9222,1812
6858,2EKN4,2023-12-10,9897.23,4142034686,4733,7786
9547,X6USM,2022-12-05,6334.98,0881055435,3237,9511
4773,2UUO9,2022-09-11,4135.65,0836825640,9892,3575
4526,5UP6S,2023-01-31,4595.28,0192387136,6831,3101
5113,1STLD,2022-08-02,1905.54,5946628416,8669,3101
1852,A0XPX,2021-08-18,7445.45,0570456927,8726,6696
7295,M1ANX,2022-05-09,7691.56,0608192158,5742,1897
7378,AMP6Z,2022-12-21,2162.34,1705260324,0179,3973
8085,KJ9YZ,2020-12-07,3082.01,2277634560,8300,1897
7396,DDY77,2022-10-13,3962.17,7577896214,5666,7167
4632,XQS36,2021-03-11,5115.5,7009055888,0879,4407
1971,09DO1,2022-02-09,9216.72,5797040240,3118,6785
1035,Q2OF0,2020-01-22,8070.18,8739438696,4525,1745
8837,LY3L3,2020-08-09,1067.31,4236078775,4027,6022
2652,DFFCP,2023-08-03,8111.4,2277634560,6368,4407
9910,B96VO,2022-12-31,2219.64,3315676662,8669,7786
2921,V4OBY,2022-02-26,647.57,4077283134,0103,1957
6613,VDW2J,2023-02-15,5202.48,4548524875,3606,7645
5211,IB5KU,2020-09-01,9356.53,8365743371,6221,7444
4627,EYAI9,2021-09-02,8884.12,3633099747,7699,9977
2042,WJCXH,2023-02-20,2870.07,1853531352,8199,1745
9357,F5B23,2020-04-21,3098.97,2109843938,2784,3575
9640,LJDCJ,2022-08-13,4164.17,5222443727,5231,5443
1864,YBW0B,2022-07-22,6390.0,6570425587,2784,8553
9792,4CV41,2021-10-21,2147.57,3688816436,3459,7014
1330,00C9I,2020-07-17,9162.44,8617692735,5376,9734
9344,4CR2V,2021-02-20,8924.22,7753134153,3203,1819
7728,0MAD1,2021-08-21,925.39,1597707931,4620,7871
1068,N7F6N,2021-05-21,2269.25,4185415728,1736,8055
8212,DH24K,2023-08-09,5293.69,0777809514,1736,5125
6001,E8IN7,2021-04-10,6338.35,0810815189,7812,6696
6167,DBI2Q,2021-12-28,6604.59,0778348320,9761,7645
8883,WE6KF,2023-03-30,3724.41,6324861655,6610,7879
6177,IG7SP,2022-07-16,110.86,9403836815,0816,8754
2323,NEUOH,2021-10-30,7816.26,6597914879,8060,2287
6488,IAA2K,2023-04-20,2180.42,7247072942,3237,6022
4652,ONDVF,2023-05-19,9122.35,5281718314,3857,4567
1037,AFYFQ,2022-12-22,2834.92,9574389619,2768,1309
4668,EALL1,2021-02-12,9642.54,1147279929,2440,9467
5357,70YVG,2020-01-31,2014.95,6587168281,4271,5443
8698,53CCX,2022-11-19,1088.6,1591034488,9827,7962
6934,RPU1K,2020-06-29,6424.81,5814106363,9859,3006
3863,HVFUR,2021-11-15,9403.38,5853595329,8060,9279
1410,P4RLA,2020-01-06,3429.84,0692581654,1875,7030
7189,W0UU2,2022-01-10,5762.43,4979953929,4443,4781
9877,BZDIP,2023-09-25,5687.4,7404325342,0103,7879
2907,AA3XE,2020-02-28,175.81,0174246482,8769,2634
4425,M2PIW,2020-06-09,8224.74,1848834485,1428,4633
3849,J5UPB,2020-06-10,9121.79,3506148132,0277,3465
3095,ZNPLV,2023-07-13,7556.23,3314470133,2784,3888
1584,6794S,2021-03-24,7406.22,4496817283,2370,4752
1072,QU36G,2023-12-16,7907.42,1818647694,2376,7030
4426,Y2DG8,2023-09-06,3732.32,6010061920,9806,8553
5480,UGEFA,2023-10-07,6270.07,0798343719,3496,8094
2302,I0L28,2022-01-07,8462.39,5281718314,5811,4633
3081,1MZKU,2020-07-20,955.58,1875440383,9251,7229
2355,RCX20,2023-12-10,3795.62,7291086312,4395,5443
2626,TTVI0,2021-12-22,5958.46,2805855051,1800,7229
1073,6ZMAK,2023-11-02,1194.92,5281843304,6368,4706
6253,YDFZG,2021-07-30,3058.51,7092598636,4842,3006
2286,GJ3JI,2021-09-24,4861.19,1240445587,0687,1782
9527,608AJ,2023-02-05,3907.35,6143244833,7697,3973
6639,UYR2A,2022-04-21,9560.18,3167543095,2888,3973
2644,XJI2S,2023-03-13,4553.58,9034959311,2361,9977
5107,1T3VD,2020-10-26,9931.95,3933477456,6713,7687
9010,1N2US,2020-09-04,3952.48,1206826570,8769,4633
9573,91GR5,2021-11-02,9931.59,9247238899,4620,4076
7258,L3SEY,2023-05-27,3256.78,7322529882,9251,6782
6491,MIRXD,2022-01-06,1762.35,9304881795,5720,7030
6121,IJSHV,2023-07-07,564.56,4752384162,2862,3053
4295,8LAXX,2023-12-17,552.18,8497292055,8386,7403
1168,GIKGL,2020-06-20,2690.58,7542504795,8028,5443
9870,22ZMH,2023-04-09,2964.67,7604188960,4027,8055
6637,XM1D5,2022-05-06,1998.71,0722833747,2568,3101
3765,DNXCB,2023-03-17,3213.56,6238994291,2028,2634
2622,26DHR,2023-01-27,9227.58,3039418114,2905,8754
5181,4B6VR,2023-12-07,5721.69,3203238785,9024,9734
8967,PQ5C9,2021-05-24,8094.19,5563470161,6844,3053
9918,K1XMN,2023-07-14,2492.64,1317372419,6844,2050
2254,YDMYQ,2021-02-20,585.77,9395876554,1428,8055
3344,29C7W,2020-08-05,7796.14,6905247972,6753,4025
1981,TYEFP,2022-07-05,3918.44,5822515161,1990,2050
7967,VF2WZ,2022-07-09,2319.42,0376553571,4027,4447
4982,S3LPI,2023-05-27,5597.75,6918247886,0277,9043
3394,WOFIT,2022-06-30,2251.69,5302431477,8028,1259
5231,ENJES,2020-06-10,8291.28,0638464351,5742,5933
2639,1EIU3,2020-05-27,2830.4,7404414642,1875,1365
4326,F6M52,2022-10-27,2705.8,5099626959,3255,9617
6232,G0PV2,2020-07-07,7815.56,2113437095,6087,1541
4360,FIWQM,2022-05-30,6975.87,3727488246,4395,8055
9771,Z8SDG,2020-11-04,9930.09,2972313555,3718,2604
8679,G6S13,2020-09-11,610.5,5707245712,5811,7786
2023,IPOGN,2020-08-01,7857.75,1511816506,9024,7403
2192,I6BHE,2023-07-11,908.72,3313304909,1441,8440
1580,W4K18,2022-08-17,5648.25,0777335017,6622,5933
5694,CWT2H,2021-01-13,3218.56,1848178492,5811,7229
2916,QB0LD,2020-04-16,694.63,8950292631,6713,9977
3561,Y0J15,2022-07-15,7289.87,7662362617,6902,4633
1603,2XJVG,2023-12-24,7256.06,8415115790,2389,4076
2226,NN7GR,2023-03-18,3532.12,3705633849,9806,5619
6280,2LVAX,2022-08-24,7808.27,2101036174,8669,9734
2014,51J9Q,2020-11-15,8859.95,8746523862,6275,3101
4921,LVG79,2020-06-11,8476.46,7959338044,2348,8754
5667,3086J,2021-11-21,3815.41,5838412171,8386,7340
8833,CE31M,2023-10-07,1308.81,2656717235,6622,9339
9138,S0111,2021-09-26,2514.79,2340654066,0100,6511
9268,SR819,2021-03-28,6164.49,4094694946,5376,3575
1009,XSB93,2022-12-17,4402.4,2752686490,9875,7030
6341,75QP1,2022-04-07,5063.81,4423071011,5666,1782
8754,51EQM,2022-11-07,7483.87,9266929181,3496,8055
7927,FUNJQ,2020-06-24,8033.94,0572786942,7844,1259
7406,YXX6B,2021-10-26,6751.11,6821429043,7699,2604
1676,4Z86F,2020-12-16,9582.07,3170396511,7364,6511
8283,UDMDC,2021-03-03,416.14,4238562929,5196,6782
8197,AZE4E,2020-02-15,9980.32,3109646316,8769,5933
6742,HSHXZ,2022-09-16,703.94,3892370588,6221,7786
5329,17B2A,2022-06-19,3130.65,1243355982,3155,1782
4745,QWUK7,2021-06-11,3863.45,4451363246,0758,5933
1632,CCRCG,2020-08-28,9836.62,5046103287,4399,2139
3087,UTM91,2023-08-17,9415.96,2219297526,9251,3649
5325,LDCIA,2021-03-06,1303.96,9579039985,2905,5013
2505,RUAQS,2022-02-01,8115.54,4412834716,4842,3649
5523,T3UDW,2022-04-17,4260.12,1752301861,9761,8345
3035,137TD,2023-06-11,6627.27,0881055435,4733,7014
6752,A6A2W,2022-09-21,2535.51,4029882992,8600,1812
9692,EMWU3,2022-04-21,9324.63,4933503480,3805,3575
3821,O3RJV,2021-12-18,9019.41,5211455277,5720,4025
2431,81KRP,2023-02-05,8245.2,3420715935,7290,7030
1594,4POOI,2021-06-30,4433.26,8542063155,9433,3053
1280,55USB,2021-09-07,4187.96,5910565685,9104,8261
1684,SZ9K1,2023-01-18,3692.2,5615089539,4525,5013
2138,P6XMR,2022-06-19,6445.88,2213046864,4566,6511
4574,BH5DN,2020-01-01,7869.69,2153490149,4566,7871
4201,33CWB,2023-01-19,9307.64,3943133581,1965,1756
1078,7VSOJ,2023-05-05,8148.45,4967250041,5011,8261
8199,OBRPS,2021-10-11,7413.57,4535322360,2802,4447
7596,D3EV0,2021-04-16,728.09,4496817283,7699,4752
9647,EIOOO,2022-08-17,8103.85,2805855051,6917,3888
9281,EMZB5,2021-08-01,5417.01,0730740368,6902,4752
4770,OGD0V,2023-04-22,4537.24,0133530929,8600,4025
8087,PCK55,2023-05-20,5916.59,3547246412,2568,8440
8815,H3D6H,2022-05-20,546.47,0076878892,6417,8754
5770,TAB5T,2023-08-05,3061.43,2769340931,8537,6954
5046,909N2,2021-02-13,5624.46,3409253559,2568,7403
5217,RZ5PP,2022-03-29,6801.94,2334596954,1800,9977
8602,VL7VZ,2023-10-02,5847.72,7216662543,7697,8776
8269,QXMT4,2020-03-07,418.23,5338654631,4842,7403
2426,4CWTE,2021-05-10,1814.25,2494997325,2888,3101
1945,8BGQ7,2020-07-08,3040.25,3170396511,3411,3973
6155,46BLE,2023-07-29,6019.01,2309458800,0869,8055
6743,N5EDD,2022-04-15,7285.24,1825776223,8738,6785
3599,MJWBJ,2022-11-11,7247.7,1825776223,1441,2074
2387,JYJ5U,2021-08-03,612.65,5354928182,8597,1819
6348,GXN9W,2021-05-23,4559.83,2226715019,5376,6696
6930,UZLOS,2023-10-27,450.83,0370034030,9215,7766
6737,K7BVR,2022-04-21,8367.18,8349597480,2370,9467
3004,OZ985,2022-02-14,5874.94,9619895108,6610,7340
1314,159WV,2021-03-20,4479.61,2134905506,2862,8754
5900,QPJLK,2022-12-08,6676.43,6465520028,1551,2287
2364,X67I9,2021-08-16,5768.64,9041494257,1736,5164
1449,254J2,2021-06-06,1411.89,6238994291,1157,9043
3220,3FDO0,2023-03-30,5007.71,2213046864,1315,7229
2454,UWPGY,2023-01-04,3356.45,4998529446,0100,7403
9835,JSYCC,2020-04-18,6360.53,5122470163,6622,5104
5177,RN80E,2023-07-02,2611.43,0426658434,0758,4567
8079,8VYZ5,2023-01-23,7328.87,1490965005,7030,7167
7126,6BYT8,2021-03-09,8729.05,6567290140,7290,4076
6999,3JOZM,2020-09-10,8700.51,5808979557,7844,3053
8620,X2VOT,2022-04-06,3426.44,5927333598,7584,5164
8099,1L7TM,2020-09-26,5719.56,3030582770,1736,1756
3866,0W6NQ,2022-05-05,1252.61,9537589391,8769,7014
9127,I1R32,2021-04-06,7427.31,4972932372,9132,8345
9161,HEJXT,2021-06-11,4128.23,6663162849,1391,5933
1586,9KT9N,2022-07-25,3512.83,0033081424,1436,3973
6081,UQ1AO,2020-12-10,8065.82,8407370503,3785,4076
2124,0I265,2022-12-07,9029.37,6886016695,3459,9339
4396,QQE2I,2022-07-03,7437.13,6686886407,2082,3390
9295,HBN7I,2021-08-03,5790.03,2681720621,9806,5164
9430,VTTER,2022-04-27,7864.31,1559445988,2389,7766
1305,9JTVZ,2020-04-08,3010.62,2585081877,1736,7030
9519,FM78C,2023-06-27,3924.44,6164568706,3237,7995
6316,D698W,2023-04-17,2457.07,1147279929,2028,1259
2958,JXY1Y,2022-10-10,6894.76,8054219363,3237,1309
9380,6VVQY,2022-06-07,5510.96,5615089539,2808,1897
5804,KCPJZ,2023-03-10,6461.29,5822515161,0212,7749
7113,X5X4R,2022-06-15,195.45,2942091446,7030,5013
4171,ZPQW0,2020-04-17,7826.17,2809227283,5231,4871
9188,88HK3,2021-10-18,5263.9,4646026076,2854,9511
3101,RPWNW,2020-12-11,5705.36,6565660604,8600,6782
8487,NIGYH,2021-10-02,1435.26,0554620538,1875,3053
8714,AM50P,2022-04-13,2901.45,8084141030,4842,1745
1293,H62AR,2023-08-13,6094.23,4553235495,8537,3390
